PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	WALKER, WE				WALKER, WE			HEURISTIC ADJACENT EXTREME POINT ALGORITHM FOR FIXED CHARGE PROBLEM	MANAGEMENT SCIENCE			English	Article									CHEM BANK,NEW YORK,NY 10000							Balinski M.L., 1969, PROGR OPERATIONS RES, V3, P195; BALINSKI ML, 1961, NAVAL RES LOG QUART, V8, P41; CLARK RM, 1970, J SANITARY ENGIN OCT; Cooper L., 1975, Computers & Mathematics with Applications, V1, P89, DOI 10.1016/0898-1221(75)90010-3; Cooper L, 1967, NAV RES LOGIST Q, V8, P101; DENZLER DR, 1969, NAV RES LOGIST Q, V16, P411; GRAY P, 1971, OPER RES, V19, P1529, DOI 10.1287/opre.19.6.1529; GRAY P, 1967, 101 STANF U DEP OP R; HADLEY G, 1964, NONLINEAR DYNAMIC PR; HIRSCH WM, 1968, NAVAL RES LOGISTICS, V9, P413; Kuhn H. W., 1962, NAV RES LOG, V9, P1; MURTY KG, 1968, OPER RES, V16, P268, DOI 10.1287/opre.16.2.268; SKELLY MJ, 1968, THESIS CORNELL U; STEINBERG DI, 1970, NAV RES LOGIST Q, V17, P217, DOI 10.1002/nav.3800170209; STEINBERG DI, 1968, THESIS WASHINGTON U; Wagner HM, 1969, PRINCIPLES OPERATION; WALKER W, 1974, P5307 RAND CORP; WALKER W, 1973, P5042 RAND CORP; 1971, MATHEMATICAL MODEL P	19	74	76	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	5					587	596		10.1287/mnsc.22.5.587				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BF954	WOS:A1976BF95400009					2019-01-18	
J	BROWNELL, WS; LOWERRE, JM				BROWNELL, WS; LOWERRE, JM			SCHEDULING OF WORK FORCES REQUIRED IN CONTINUOUS OPERATIONS UNDER ALTERNATIVE LABOR POLICIES	MANAGEMENT SCIENCE			English	Article									CLARKSON COLL TECHNOL,POTSDAM,NY 13676							BAKER KR, 1974, MANAGE SCI B-APPL, V20, P1561, DOI 10.1287/mnsc.20.12.1561; LUCE WJ, 1974, APR JOINT NAT M ORSA; MONROE G, 1970, IND ENG          AUG, P10; ROTHSTEIN M, 1972, INDUSTRIAL ENGIN APR, P71; TIBREWALA R, 1972, MANAGE SCI, V19, P71, DOI 10.1287/mnsc.19.1.71	5	36	36	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	5					597	605		10.1287/mnsc.22.5.597				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BF954	WOS:A1976BF95400010					2019-01-18	
J	GARCIA, CB				GARCIA, CB			HYBRID ALGORITHM FOR COMPUTATION OF FIXED-POINTS	MANAGEMENT SCIENCE			English	Article									UNIV CHICAGO,CHICAGO,IL 60637							Cottle R. W., 1968, LIN ALG ITS APPL, V1, P103, DOI DOI 10.1016/0024-3795(68)90052-9; COTTLE RW, 1966, SIAM J APPL MATH, V14, P147, DOI 10.1137/0114012; Eaves B. C., 1972, MATHEMATICAL PROGRAM, V3, P225; EAVES BC, 1971, SIAM J APPL MATH, V21, P236, DOI 10.1137/0121027; EAVES BC, 1972, MATHEMATICAL PROGRAM, V3, P1, DOI [10.1007/BF01584975, DOI 10.1007/BF01584975]; EAVES BC, 1973, PROPERLY LABELLED SI; FISHER ML, 1974, MATH PROGRAM, V6, P281; FISHER ML, 1973, 7312 U CHIC CTR MATH; FREIDENFELDS J, 1971, 7117 STANF U DEP OR; GARCIA CB, 1973, MATHEMATICAL PROGRAM; GARCIA CB, 1973, THESIS RENSSELAER PO; Karamardian S., 1972, MATHEMATICAL PROGRAM, V2, P107; KUHN HW, 1968, P NATL ACAD SCI USA, V61, P1238, DOI 10.1073/pnas.61.4.1238; KUHN HW, 1972, SYSTEMATIC SEARCH PS; LEMKE CE, 1965, MANAGE SCI, V11, P681, DOI 10.1287/mnsc.11.7.681; Lemke CE, 1970, NONLINEAR PROGRAMMIN; LEMKE CE, 1964, SIAM J APPL MATH, V12, P413; MERRILL OH, 1971, 717 U MICH DEP IND E; SCARF H, 1967, SIAM J APPL MATH, V15, P1328, DOI 10.1137/0115116; SCARF H, 1969, 272 COWL F DISC PAP; SHAPLEY LS, 1973, MATHEMATICAL PROGRAM; Todd M. J., 1974, MATH PROGRAM, V6, P243	22	6	6	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	5					606	613		10.1287/mnsc.22.5.606				8	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BF954	WOS:A1976BF95400011					2019-01-18	
J	HAUSMAN, WH; SCHWARZ, LB; GRAVES, SC				HAUSMAN, WH; SCHWARZ, LB; GRAVES, SC			OPTIMAL STORAGE ASSIGNMENT IN AUTOMATIC WAREHOUSING SYSTEMS	MANAGEMENT SCIENCE			English	Article									UNIV ROCHESTER,GRAD SCH MANAGEMENT,ROCHESTER,NY 14627							HAUSMAN WH, 1975, 7508 U ROCH GRAD SCH; *INT BUS MACH, 1973, G32015251 PUBL; *INT BUS MACH, 1973, GE2004190 PUBL; KAY E, 1968, MATHEMATICAL MODEL H; PERLMAN JA, 1970, DATAMATION; SATO T, 1972, NOV ORSA TIMS AIIE J; WILKIE GS, 1973, INDUSTRIAL ENGIN MAY; 1972, MODERN MATERIALS JUL	8	263	272	1	19	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	6					629	638		10.1287/mnsc.22.6.629				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BH642	WOS:A1976BH64200001					2019-01-18	
J	RIPPE, R; WILKINSON, M; MORRISON, D				RIPPE, R; WILKINSON, M; MORRISON, D			INDUSTRIAL MARKET FORECASTING WITH ANTICIPATIONS DATA	MANAGEMENT SCIENCE			English	Article									COLUMBIA UNIV,NEW YORK,NY; COLUMBIA UNIV,GRAD SCH BUSINESS,NEW YORK,NY 10027							*AM IRON STEEL I, 1974, 1973 ANN STAT REP; [Anonymous], 1969, SURVEY CURRENT BUSIN, V49, P16; *BUR LAB STAT, WHOL PRIC PRIC IND; DORFMAN R, 1954, REV ECONOMICS STATIS; Dorfman R., 1958, LINEAR PROGRAMMING E; FRIEND I, 1970, J AM STAT ASSOC, V65, P510, DOI 10.2307/2284563; GALE D, 1960, THEORY LINEAR ECONOM; JORGENSO.DW, 1970, ECONOMETRICA, V38, P187, DOI 10.2307/1913003; Koopmans Tjalling C., 1957, 3 ESSAYS STATE ECONO; LEONTIEF W, 1951, STRUCTURE AM ECONOMY; Leontief W., 1966, INPUT OUTPUT ECONOMI; *MCGRAW HILL PUBL, BUS PLANS NEW PLANTS; MODIGLIANI F, 1958, Q J ECON, V72, P23, DOI 10.2307/1884188; MUTH JF, 1961, ECONOMETRICA, V29, P315, DOI 10.2307/1909635; Okun Arthur M., 1960, QUALITY ECONOMIC SIG, P407; RIPPE RD, 1974, J AM STAT ASSOC, V69, P849, DOI 10.2307/2286153; SHAPIRO AK, 1972, INPUT OUTPUT ANALYSI; TIEBOUT CM, 1967, REV ECON STAT, V49, P260, DOI 10.2307/1928233; WIMSATT GB, 1970, SURVEY CURRENT BUSIN, V50, P13; 1966, SURVEY CURRENT BUSIN; SURVEY CURRENT BUSIN	21	0	0	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	6					639	651		10.1287/mnsc.22.6.639				13	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BH642	WOS:A1976BH64200002					2019-01-18	
J	ZIONTS, S; WALLENIUS, J				ZIONTS, S; WALLENIUS, J			INTERACTIVE PROGRAMMING METHOD FOR SOLVING MULTIPLE CRITERIA PROBLEM	MANAGEMENT SCIENCE			English	Article									EUROPEAN INST ADV STUDIES MANAGEMENT, BRUSSELS, 14260, BELGIUM; SUNY BUFFALO, SCH MANAGEMENT, BUFFALO, NY USA; HELSINKI SCH ECON & BUSINESS ADM, HELSINKI, FINLAND							AGARWAL SK, 1973, THESIS NORTHWESTERN; AUBIN JP, 1972, NOV EUR I ADV STUD M; BELENSON SM, 1973, OPER RES QUART, V24, P65, DOI 10.2307/3008036; Benayoun R, 1971, MATH PROGRAM, V1, P366, DOI DOI 10.1007/BF01584098; CONTINI B, 1968, ECONOMETRICA, V36, P397, DOI 10.2307/1907497; DYER JS, 1972, MANAGE SCI, V19, P62, DOI 10.1287/mnsc.19.1.62; DYER JS, 1973, MANAGE SCI B-APPL, V19, P1379, DOI 10.1287/mnsc.19.12.1379; Fishburn P. C., 1967, MANAGE SCI, V13, P435; GARFINKEL RS, 1972, INTEGER PROGRAMMING; GEOFFRION AM, 1972, MANAGE SCI B-APPL, V19, P357, DOI 10.1287/mnsc.19.4.357; GEOFFRION AM, 1970, VECTOR MAXIMAL DECOM; RAIFFA H, 1969, RM5868DOTRC RAND MEM; Roy B, 1971, MATHEMATICAL PROGRAM, V1, P239, DOI [10.1007/BF01584088, DOI 10.1007/BF01584088]; WALLENIUS J, 1975, MANAGE SCI B-APPL, V21, P1387, DOI 10.1287/mnsc.21.12.1387; WALLENIUS J, 1975, 753 EUR I ADV STUD M; ZIONTS S, 1975, 7410 EUR I ADV STUD; ZIONTS S, 1975, 754 EUR I ADV STUD M; ZIONTS S, 1974, LINEAR INTEGER PROGR; ZIONTS S, 1967, 1967 CORSI B, P69	19	390	392	0	10	INFORMS	CATONSVILLE	5521 RESEARCH PARK DR, SUITE 200, CATONSVILLE, MD 21228 USA	0025-1909	1526-5501		MANAGE SCI	Manage. Sci.		1976	22	6					652	663		10.1287/mnsc.22.6.652				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BH642	WOS:A1976BH64200003					2019-01-18	
J	JESSE, RR				JESSE, RR			PRODUCTION-INVENTORY DECISIONS UNDER ORDER-OCCURRENCE RISK - DETERMINISTIC ORDER QUANTITY CASE	MANAGEMENT SCIENCE			English	Article									UNIV FLORIDA,GAINESVILLE,FL 32601							BROWN GW, 1964, MANAGEMENT SCIENCE, V11; PIERSKALLA WP, 1969, NAVAL RESEARCH LOGIS, V16; VEINOTT AF, 1966, MANAGEMENT SCIENCE, V12	3	2	2	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	6					664	669		10.1287/mnsc.22.6.664				6	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BH642	WOS:A1976BH64200004					2019-01-18	
J	KAWAGUCHI, T; MARUYAMA, Y				KAWAGUCHI, T; MARUYAMA, Y			NOTE ON MINIMAX (MAXIMIN) PROGRAMMING	MANAGEMENT SCIENCE			English	Article									KYUSHU UNIV,FUKWOKA,JAPAN; KYOTO UNIV,KYOTO,JAPAN							BROUWER LEJ, 1909, AMSTERDAM P, V11; CHARNES A, 1953, P NATL ACAD SCI USA, V39, P639, DOI 10.1073/pnas.39.7.639; CHARNES A, 1961, MANAGEMENT MODELS IN, V2; CHARNES A, 1961, MANAGEMENT MODELS IN, V1; Dantzig G, 1963, LINEAR PROGRAMMING E; GOLDMAN AJ, 1956, LINEAR INEQUALITIES; HAZELL PBR, 1970, J AGR ECON, V21, P239, DOI 10.1111/j.1477-9552.1970.tb02034.x; HAZELL PBR, 1972, AM J AGR ECON, V54, P192; IMAMURA Y, 1966, B NATL I AGR SCI J H, P151; Kakutani S., 1941, DUKE MATH J, V8, P457, DOI [10.1215/S0012-7094-41-00838-4, DOI 10.1215/S0012-7094-41-00838-4]; MARUYAMA Y, 1971, 14TH INT C AGR EC RE, P343; MARUYAMA Y, 1972, AM J AGR ECON, V54, P591; Mc Kinsey J. C., 1952, INTRO THEORY GAMES; MCINERNEY JP, 1967, J AGR ECON, V18, P279, DOI 10.1111/j.1477-9552.1967.tb00142.x; MCINERNEY JP, 1969, J AGR ECON, V20, P269, DOI 10.1111/j.1477-9552.1969.tb01357.x; TADROS ME, 1969, AM J AGR ECON, V51, P1164, DOI 10.2307/1237980	16	1	1	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	6					670	676						7	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BH642	WOS:A1976BH64200005					2019-01-18	
J	WEINBERG, CB				WEINBERG, CB			DYNAMIC CORRECTION IN MARKETING PLANNING MODELS	MANAGEMENT SCIENCE			English	Article									STANFORD UNIV, GRAD SCH BUSINESS, STANFORD, CA 94305 USA							BASS FM, 1969, APPL ECON, V1, P103, DOI 10.1016/0003-6870(69)90003-9; BASS FM, 1972, J MARKETING RES, V9, P298, DOI 10.2307/3149541; BECKWITH NE, 1972, J MARKETING RES, V9, P168, DOI 10.2307/3149950; KOTLER P, 1971, MARKETING DECISION M; LAMBIN JJ, 1972, J MARKETING RES, V9, P119, DOI 10.2307/3149943; LITTLE JDC, 1969, OPER RES, V17, P1, DOI 10.1287/opre.17.1.1; LITTLE JDC, 1970, MANAGE SCI B-APPL, V16, pB466, DOI 10.1287/mnsc.1040.0267; PALDA KS, 1964, MEASUREMENT CUMULATI; SIMON JL, 1965, J MARKETING RES, V2, P285, DOI 10.2307/3150188	9	3	3	0	1	INFORMS	CATONSVILLE	5521 RESEARCH PARK DR, SUITE 200, CATONSVILLE, MD 21228 USA	0025-1909	1526-5501		MANAGE SCI	Manage. Sci.		1976	22	6					677	687		10.1287/mnsc.22.6.677				11	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BH642	WOS:A1976BH64200006					2019-01-18	
J	FREIMER, M; YU, PL				FREIMER, M; YU, PL			SOME NEW RESULTS ON COMPROMISE SOLUTIONS FOR GROUP DECISION PROBLEMS	MANAGEMENT SCIENCE			English	Article									UNIV ROCHESTER,GRAD SCH MANAGEMENT,ROCHESTER,NY 14627; UNIV TEXAS,GRAD SCH BUSINESS,AUSTIN,TX							BEKENBACH EF, 1965, INEQUALITIES; FREIMER M, 1974, GAME THEORY THEORY C; HU ST, 1967, ELEMENTS REAL ANALYS; YU PL, 1973, MANAGE SCI B-APPL, V19, P936, DOI 10.1287/mnsc.19.8.936; YU PL, 1974, J OPTIMIZATION THEOR, V14	5	69	70	1	6	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	6					688	693		10.1287/mnsc.22.6.688				6	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BH642	WOS:A1976BH64200007					2019-01-18	
J	CHORBA, RW				CHORBA, RW			POTENTIAL AVOIDABILITY - STATISTIC FOR CONTROLLING IN-PATIENT UTILIZATION IN ACUTE CARE HOSPITALS	MANAGEMENT SCIENCE			English	Article									UNIV CALGARY,FAC BUSINESS,CALGARY,ALBERTA,CANADA							ANDERSEN R, 1969, HLTH SERVICES RE FAL; CHORBA RW, 1973, 44TH OP RES SOC AM N; *COMM PROF HOSP AC, 1966, LENGTH STAY SHORT TE; KINCAID WH, 1965, INQUIRY, V2; KOEN ME, 1965, INQUIRY, V2; LUSK EJ, NORMATIVE COST CONTR; MCLAIN JO, 1972, MANAGEMENT SCIENCE, V18; MILSUM JH, 1973, MANAGEMENT SCIENCE, V19; NEWHOUSE JP, 1970, J BUSINESS, V43; OFFENSEND FL, 1972, MANAGEMENT SCIENCE, V19; RAFFERTY J, 1972, ECONOMIC BUSINESS B, V24; STURGES JP, 1965, INQUIRY, V2; WECKWERTH VE, 1965, MODERN HOSPITAL, V105; WOLFE H, 1967, MEDICAL CARE     JAN	14	1	1	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	6					694	700		10.1287/mnsc.22.6.694				7	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BH642	WOS:A1976BH64200008					2019-01-18	
J	WALTERS, A; MANGOLD, J; HARAN, EGP				WALTERS, A; MANGOLD, J; HARAN, EGP			COMPREHENSIVE PLANNING MODEL FOR LONG-RANGE ACADEMIC STRATEGIES	MANAGEMENT SCIENCE			English	Article									CORNELL UNIV,ITHACA,NY 14850; CARNEGIE MELLON UNIV,PITTSBURGH,PA							AITCHISON J, 1957, LOGNORMAL DISTRIBUTI; BALDERSTON FE, 1972, PPBS HIGHER EDUCAT 2; CASACO JA, 1970, PLANNING TECHNIQUES; CHAPMAN RG, 1973, APPOINTMENT PROMOTIO; CHAPMAN RG, 1972, ACADEMIC DEP MANAGEM; CHARNES A, 1972, ACCOUNTING REV, V47; CHARNES A, 1961, MANAGEMENT MODELS IN; CORDES D, 1971, THESIS U MINNESOTA; CORDES D, 1970, PLANNING PROGRAMMING, P61; DYER JS, 1972, MANAGEMENT SCIENCE, V19; FOX KA, 1967, FORMULATION MANAGEME; GEOFFRION AM, 1971, P25 U CAL FORD RES P; GOODY R, 1969, FACULTY RETIREMENT S; GRINOLD RC, 1973, LONGITUDINAL MANPOWE; GROSS E, 1968, U GOALS ACADEMIC POW; GULKO WW, 1971, TR16 NCHEMS, P37; GULKO WW, 1971, TR19 NCHEMS; HOPKINS DSP, 1971, REV EDUC RES, V41, P467, DOI 10.2307/1169887; HOPKINS DSP, 1972, INFLUENCE APPOINTMEN; JUDY RW, 1969, SOCIOECONOMIC PLANNI, V2; JUDY RW, 1969, EFFICIENCY RESOURCE, P255; JUDY RW, 1969, MANAGEMENT INFORMATI; KORNFIELD LL, 1969, MANAGEMENT INFORMATI; LEE SM, 1972, MANAGE SCI, V18; MCNAMARA JF, 1971, REV EDUCATIONAL RESE, V41	25	14	14	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	7					727	738		10.1287/mnsc.22.7.727				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BN641	WOS:A1976BN64100001					2019-01-18	
J	PONSSARD, JP				PONSSARD, JP			CONCEPT OF VALUE OF INFORMATION IN COMPETITIVE SITUATIONS	MANAGEMENT SCIENCE			English	Article									ECOLE POLYTECH,PARIS,FRANCE							Harsanyi JC, MANAGE SCI, V14; HOWARD RA, 1967, IEE T SYSTEMS SCI CY, V4, P54; LUCE R. D., 1957, GAMES DECISIONS; PONSSARD J, 1971, THESIS STANFORD U; Ponssard J.-P., 1973, International Journal of Game Theory, V2, P99, DOI 10.1007/BF01737562; PONSSARD JP, 1975, MANAGEMENT SCIEN DEC; RAIFFA H, 1967, DECISION ANALYSIS IN	7	21	21	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	7					739	747		10.1287/mnsc.22.7.739				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BN641	WOS:A1976BN64100002					2019-01-18	
J	SWEENEY, DJ; TATHAM, RL				SWEENEY, DJ; TATHAM, RL			IMPROVED LONG-RUN MODEL FOR MULTIPLE WAREHOUSE LOCATION	MANAGEMENT SCIENCE			English	Article									UNIV CINCINNATI,DEPT MKT,CINCINNATI,OH 45221			Tatham, Robert/C-9105-2014	Tatham, Robert/0000-0002-2519-1670			BALAS E, 1972, SIAM J APPLIED MATHE, V23; BALINSKI ML, 1960, WAREHOUSE PROBLEM; BALLOU RH, 1968, J MARKETING RES, V5, P271, DOI 10.2307/3150343; BAUMOL WJ, 1958, OPER RES, V6, P252, DOI 10.1287/opre.6.2.252; Benders JF, 2005, COMPUT MANAG SCI, V2, P3, DOI 10.1007/s10287-004-0020-y; Bowersox DJ, 1972, DYNAMIC SIMULATION P; GARFINKEL RS, 1972, INTEGER PROGRAMMING; GEOFFRION AM, 1975, SLOAN MANAGE REV, V16, P17; GEOFFRION AM, 1974, MANAGE SCI, V20, P822, DOI 10.1287/mnsc.20.5.822; KUEHN AA, 1963, MANAGE SCI, V9, P643, DOI 10.1287/mnsc.9.4.643; Lasdon L., 1970, OPTIMIZATION THEORY; LODISH LM, 1970, J MARKETING RES, V7, P262, DOI 10.2307/3150122; Nemhauser G. L., 1966, INTRO DYNAMIC PROGRA; SHYCON HN, 1960, HARVARD BUS REV, V38, P65	14	49	51	0	5	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	7					748	758		10.1287/mnsc.22.7.748				11	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BN641	WOS:A1976BN64100003					2019-01-18	
J	PIPER, CJ; ZOLTNERS, AA				PIPER, CJ; ZOLTNERS, AA			SOME EASY POST-OPTIMALITY ANALYSIS FOR ZERO-ONE PROGRAMMING	MANAGEMENT SCIENCE			English	Article									UNIV WESTERN ONTARIO,LONDON,ONTARIO,CANADA; UNIV MASSACHUSETTS,AMHERST,MA							ARMSTRONG RD, 1974, MATH PROGRAM, V6, P212; BALAS E, 1965, OPER RES, V13, P517, DOI 10.1287/opre.13.4.517; BOUVIER B, 1965, PROGRAMMES LINEAIRES; GEOFFRIO.AM, 1969, OPER RES, V17, P437, DOI 10.1287/opre.17.3.437; GEOFFRION AM, 1972, MANAGE SCI, V18, P465, DOI 10.1287/mnsc.18.9.465; HALDI J, 1964, 43 STANF U GRAD SCH; LEMKE CE, 1967, OPER RES, V15, P892, DOI 10.1287/opre.15.5.892; Petersen C., 1967, MANAGE SCI, V13, P736; PIERCE JF, 1973, MANAGE SCI, V19, P528, DOI 10.1287/mnsc.19.5.528; PIPER CJ, 1976, NAVAL RESEARCH LOGIS, V22; ROODMAN GM, 1972, NAV RES LOGIST Q, V19, P435, DOI 10.1002/nav.3800190304; TRAUTH CA, 1969, MANAGE SCI, V15, P481, DOI 10.1287/mnsc.15.9.481	12	40	40	1	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	7					759	765		10.1287/mnsc.22.7.759				7	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BN641	WOS:A1976BN64100004					2019-01-18	
J	BONNARDEAUX, J; DOLAIT, JP; DYER, JS				BONNARDEAUX, J; DOLAIT, JP; DYER, JS			USE OF NASH BARGAINING MODEL IN TRAJECTORY SELECTION	MANAGEMENT SCIENCE			English	Article									UNIV CALIF LOS ANGELES,LOS ANGELES,CA; BANK AMER,EUROPEAN DIV HEADQUARTERS,LONDON,ENGLAND; LAVAL UNIV,FAC SCI ADM,QUEBEC CITY,QUEBEC,CANADA							BONNARDEAUX J, 1973, DECISION ANALYSIS JP; BOURKE RD, 1972, SEP AIAA AAS ASTR C; Harsanyi J., 1959, ANN MATH STUD, VIV, P325; HARSANYI JC, 1956, ECONOMETRICA, V24, P144, DOI 10.2307/1905748; HARSANYI JC, 1972, MANAGE SCI, V18, P80, DOI DOI 10.1287/MNSC.18.5.80; Luce R. D., 1958, GAMES DECISIONS; NASH J, 1951, ANN MATH, V54, P286, DOI 10.2307/1969529; NASH JF, 1950, P NATL ACAD SCI USA, V36, P48, DOI 10.1073/pnas.36.1.48; Nash J, 1953, ECONOMETRICA, V21, P128, DOI 10.2307/1906951; Nash JF, 1950, ECONOMETRICA, V18, P155, DOI 10.2307/1907266; SEN A. K., 1970, COLLECTIVE CHOICE SO; Zeuthen F., 1930, PROBLEMS MONOPOLY EC	12	2	2	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	7					766	777		10.1287/mnsc.22.7.766				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BN641	WOS:A1976BN64100005					2019-01-18	
J	CHAN, AW; FRANCIS, RL				CHAN, AW; FRANCIS, RL			LEAST TOTAL DISTANCE FACILITY CONFIGURATION PROBLEM INVOLVING LATTICE POINTS	MANAGEMENT SCIENCE			English	Article									UNIV WINDSOR,WINDSOR,ONTARIO,CANADA; UNIV FLORIDA,GAINESVILLE,FL							CHEN JR, 1963, SCI SINICA, V12, P633; FRANCIS RL, 1973, OPER RES, V21, P101, DOI 10.1287/opre.21.1.101; HANAN M, 1972, SIAM REV, V14, P324, DOI 10.1137/1014035; Hillier F., 1966, MANAGE SCI, V13, P42, DOI DOI 10.1287/MNSC.13.1.42; Hillier F. S., 1963, J IND ENG, V14, P33; KARP RM, 1967, SIAM J APPL MATH, V15, P693, DOI 10.1137/0115060; KARP RM, 1975, SIAM COMPUTING   SEP; KOOPMANS TC, 1957, ECONOMETRICA, V25, P53, DOI 10.2307/1907742; Larson RC, 1972, URBAN POLICE PATROL; NEGHABAT F, 1974, OPER RES, V22, P622, DOI 10.1287/opre.22.3.622; NEWMAN DJ, 1964, SIAM REV, V6, P62, DOI 10.1137/1006014; NUGENT CE, 1968, OPER RES, V16, P150, DOI 10.1287/opre.16.1.150; PIERCE JF, 1971, NAV RES LOGIST Q, V18, P1, DOI 10.1002/nav.3800180102; Pratt V. R., 1972, COMPLEXITY COMPUTER, P111; YUE PC, 1975, INT J COMPUTER I OCT	15	4	4	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	7					778	787		10.1287/mnsc.22.7.778				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BN641	WOS:A1976BN64100006					2019-01-18	
