PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	NEMEROFF, WF; COSENTINO, J				NEMEROFF, WF; COSENTINO, J			UTILIZING FEEDBACK AND GOAL SETTING TO INCREASE PERFORMANCE-APPRAISAL INTERVIEWER SKILLS OF MANAGERS	ACADEMY OF MANAGEMENT JOURNAL			English	Article										NEMEROFF, WF (reprint author), SUNY ALBANY,ALBANY,NY 12222, USA.						AMMONS RB, 1956, J GEN PSYCHOL, V54, P279, DOI 10.1080/00221309.1956.9920284; BINGHAM WV, 1932, PSYCHOLOGY TODAY; CARROLL SJ, 1973, MANAGEMENT OBJECTIVE; CRONBACH LJ, 1970, PSYCHOL BULL, V74, P68, DOI 10.1037/h0029382; CUMMINGS LL, 1976, 84TH ANN CONV AM PSY; EREZ M, 1977, J APPL PSYCHOL, V62, P624, DOI 10.1037/0021-9010.62.5.624; FLANAGAN JC, 1954, PSYCHOL BULL, V51, P327, DOI 10.1037/h0061470; GRELLER MM, 1975, ORGAN BEHAV HUM PERF, V13, P244, DOI 10.1016/0030-5073(75)90048-3; HACKMAN JR, 1971, J APPL PSYCHOL, V55, P259, DOI 10.1037/h0031152; HEROLD DM, 1977, ACAD MANAGE J, V20, P142, DOI 10.2307/255468; HILLERY JM, 1974, J APPL PSYCHOL, V59, P168, DOI 10.1037/h0036522; IVANCEVICH JM, 1977, ACAD MANAGE J, V20, P406, DOI 10.2307/255414; IVANCEVICH JM, 1976, J APPL PSYCHOL, V61, P605, DOI 10.1037/0021-9010.61.5.605; KIM JS, 1976, J APPL PSYCHOL, V61, P48, DOI 10.1037/0021-9010.61.1.48; LATHAM GP, 1975, ACAD MANAGE J, V18, P824, DOI 10.2307/255381; LATHAM GP, 1975, J APPL PSYCHOL, V60, P122, DOI 10.1037/h0076354; LATHAM GP, 1975, J APPL PSYCHOL, V60, P299, DOI 10.1037/h0076753; LATHAM GP, 1974, J APPL PSYCHOL, V59, P187, DOI 10.1037/h0036530; LATHAM GP, 1978, J APPL PSYCHOL, V63, P163, DOI 10.1037//0021-9010.63.2.163; LOCKE EA, 1969, J APPL PSYCHOL, V53, P59, DOI 10.1037/h0026736; LOCKE EA, 1968, ORGAN BEHAV HUM PERF, V3, P157, DOI 10.1016/0030-5073(68)90004-4; LOCKE EA, 1968, PSYCHOL BULL, V70, P474, DOI 10.1037/h0026737; MAIER NRF, 1958, APPRAISAL INTERVIEW; MCCALL MW, 1975, 35TH ANN M AC MAN NE; MCGREGOR D, 1957, HARVARD BUS REV, V35, P89; NADLER D, 1976, ORGAN DYN, V4, P63, DOI 10.1016/0090-2616(76)90045-0; OBERG W, 1972, HARVARD BUS REV, V50, P61; PYM D, 1973, OCCUP PSYCHOL, V47, P231; RONAN WW, 1973, J APPL PSYCHOL, V58, P302, DOI 10.1037/h0036303; THOMPSON PH, 1970, HARVARD BUS REV, V48, P149; WEXLEY KN, 1975, J APPL PSYCHOL, V60, P446, DOI 10.1037/h0076912	31	42	42	3	10	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1979	22	3					566	576		10.2307/255745				11	Business; Management	Business & Economics	HJ678	WOS:A1979HJ67800009					2019-01-18	
J	FOSSUM, JA				FOSSUM, JA			EFFECTS OF POSITIVELY AND NEGATIVELY CONTINGENT REWARDS AND INDIVIDUAL-DIFFERENCES ON PERFORMANCE, SATISFACTION, AND EXPECTATIONS	ACADEMY OF MANAGEMENT JOURNAL			English	Article										FOSSUM, JA (reprint author), UNIV MICHIGAN,ANN ARBOR,MI 48109, USA.						ADAMS JS, 1965, ADV EXP SOC PSYCHOL, V2, P267; CHERRINGTON DJ, 1971, J APPL PSYCHOL, V55, P531, DOI 10.1037/h0032041; CHERRINGTON DJ, 1973, ORGAN BEHAV HUM PERF, V10, P271, DOI 10.1016/0030-5073(73)90018-4; Cohen J., 1975, APPLIED MULTIPLE REG; GRAEN G, 1969, J APPL PSYCHOL, V53, P1, DOI 10.1037/h0027100; GREENE CN, 1973, J APPL PSYCHOL, V58, P95, DOI 10.1037/h0035417; KESSELMAN GA, 1974, J APPL PSYCHOL, V59, P374, DOI 10.1037/h0036773; MAWHINNEY TC, 1975, J APPL PSYCHOL, V60, P704; ORPEN C, 1974, PSYCHOLOGY, V11, P9; SCOTT WE, 1974, J PERS SOC PSYCHOL, V30, P748, DOI 10.1037/h0037534; TORNOW WW, 1971, ORGAN BEHAV HUM PERF, V6, P614, DOI 10.1016/S0030-5073(71)80010-7; TYLER LE, 1965, PSYCHOLOGY HUMAN DIF; WOLF G, 1974, PSYCHOL BULL, V81, P173, DOI 10.1037/h0035848	13	5	5	0	3	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1979	22	3					577	589		10.2307/255746				13	Business; Management	Business & Economics	HJ678	WOS:A1979HJ67800010					2019-01-18	
J	VECCHIO, RP				VECCHIO, RP			DYADIC INTERPRETATION OF THE CONTINGENCY-MODEL OF LEADERSHIP EFFECTIVENESS	ACADEMY OF MANAGEMENT JOURNAL			English	Article										VECCHIO, RP (reprint author), UNIV NOTRE DAME,NOTRE DAME,IN 46556, USA.						BATES PA, 1967, THESIS U ILLINOIS; BEACH BH, 1978, ORGAN BEHAV HUM PERF, V22, P69, DOI 10.1016/0030-5073(78)90005-3; DANSEREAU F, 1975, ORGAN BEHAV HUM PERF, V13, P46, DOI 10.1016/0030-5073(75)90005-7; DANSEREAU F, 1973, ORGAN BEHAV HUM PERF, V10, P184, DOI 10.1016/0030-5073(73)90012-3; Fiedler F. E., 1967, THEORY LEADERSHIP EF; FIEDLER FE, 1971, PSYCHOL BULL, V76, P128, DOI 10.1037/h0031454; FIEDLER FE, 1967, Z EXP ANGEW PSYCHOL, V14, P200; GRAEN G, 1976, HDB IND ORG PSYCHOLO; HALL J, 1971, PSYCHOL TODAY, V5, P51; HILL W, 1969, ACAD MANAGE J, V12, P33, DOI 10.2307/254670; HUNT JG, 1967, ORGAN BEHAV HUM PERF, V2, P290, DOI 10.1016/0030-5073(67)90023-2; Jacobs T. O., 1970, LEADERSHIP EXCHANGE; KORMAN AK, 1973, J APPL PSYCHOL, V58, P384, DOI 10.1037/h0036306; MCNAMARA VD, 1967, THESIS U ALBERTA; POSTHUMA AB, 1970, 708 U WASH ADV RES P; SHAW ME, 1963, 1 U FLOR TECH REP; VECCHIO RP, 1977, ORGAN BEHAV HUM PERF, V19, P180, DOI 10.1016/0030-5073(77)90061-7; YNTEMA DB, 1961, IRE T HUM FACT ELECT, VHFE2, P20, DOI 10.1109/THFE2.1961.4503294	18	2	2	0	2	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1979	22	3					590	600		10.2307/255747				11	Business; Management	Business & Economics	HJ678	WOS:A1979HJ67800011					2019-01-18	
J	FORD, JD				FORD, JD			INSTITUTIONAL VERSUS QUESTIONNAIRE MEASURES OF ORGANIZATIONAL-STRUCTURE - RE-EXAMINATION	ACADEMY OF MANAGEMENT JOURNAL			English	Article										FORD, JD (reprint author), INDIANA UNIV,INDIANAPOLIS,IN 46204, USA.						BLAU PM, 1970, AM SOCIOL REV, V35, P201, DOI 10.2307/2093199; CHILD J, 1972, ADMIN SCI QUART, V17, P163, DOI 10.2307/2393951; DONALDSON L, 1975, ADMIN SCI QUART, V20, P453, DOI 10.2307/2392003; DUNCAN RB, 1972, ADMIN SCI QUART, V17, P313, DOI 10.2307/2392145; DUNCAN RB, 1971, THESIS YALE U; FIREBAUGH G, 1978, AM SOCIOL REV, V43, P557, DOI 10.2307/2094779; Ford J. D., 1977, ACAD MANAGE REV, V2, P561; FORD JD, 1977, P MIDWEST ACADEMY MA, P76; Hall R. H., 1972, ORG STRUCTURE PROCES; INKSON JHK, 1970, ADMIN SCI QUART, V15, P318, DOI 10.2307/2391622; LAZARSFELD PF, 1961, COMPLEX ORG SOCIOLOG, P422; MANNING PK, 1977, SOCIOL QUART, V18, P44, DOI 10.1111/j.1533-8525.1977.tb02161.x; OSBORN RN, 1975, ORG ADM SCI, V6, P27; OUCHI WG, 1975, ADMIN SCI QUART, V20, P559, DOI 10.2307/2392023; PENNINGS J, 1973, AM J SOCIOL, V79, P686, DOI 10.1086/225590; SAMUEL Y, 1970, ADMIN SCI QUART, V15, P216, DOI 10.2307/2391492; SATHE V, 1978, ACAD MANAGE J, V21, P227, DOI 10.2307/255756; SATHE V, 1974, THESIS OHIO STATE U	18	18	19	1	7	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1979	22	3					601	610		10.2307/255748				10	Business; Management	Business & Economics	HJ678	WOS:A1979HJ67800012					2019-01-18	
J	LONG, RJ				LONG, RJ			DESIRES FOR AND PATTERNS OF WORKER PARTICIPATION IN DECISION-MAKING AFTER CONVERSION TO EMPLOYEE OWNERSHIP	ACADEMY OF MANAGEMENT JOURNAL			English	Article										LONG, RJ (reprint author), UNIV SASKATCHEWAN, SASKATOON S7N 0W0, SASKATCHEWAN, CANADA.						Derrick P., 1969, COOWNERSHIP COOPERAT; FRENCH JRP, 1960, HUM RELAT, V13, P3, DOI 10.1177/001872676001300101; HESPE G, 1976, HUM RELAT, V29, P411, DOI 10.1177/001872677602900503; LONG RJ, 1978, HUM RELAT, V31, P753, DOI 10.1177/001872677803100901; LONG RJ, 1978, HUM RELAT, V31, P29, DOI 10.1177/001872677803100102; LONG RJ, 1977, THESIS CORNELL U; MULDER M, 1971, ADMIN SCI QUART, V16, P31, DOI 10.2307/2391284; Poole Michael, 1975, WORKERS PARTICIPATIO; VANEK J., 1975, SELF MANAGEMENT EC L	9	26	26	0	11	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020 USA	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1979	22	3					611	617		10.2307/255749				7	Business; Management	Business & Economics	HJ678	WOS:A1979HJ67800013					2019-01-18	
J	CHERRINGTON, DJ; CONDIE, SJ; ENGLAND, JL				CHERRINGTON, DJ; CONDIE, SJ; ENGLAND, JL			AGE AND WORK VALUES	ACADEMY OF MANAGEMENT JOURNAL			English	Article										CHERRINGTON, DJ (reprint author), BRIGHAM YOUNG UNIV,PROVO,UT 84602, USA.						ALDAG RJ, 1975, J APPL PSYCHOL, V60, P757, DOI 10.1037/0021-9010.60.6.757; BLOOD MR, 1969, J APPL PSYCHOL, V53, P456, DOI 10.1037/h0028653; CHERRINGTON D, 1977, BUS HORIZONS, V20, P18, DOI 10.1016/0007-6813(77)90021-0; DUNCAN OD, 1961, OCCUPATIONS SOCIAL S, P109; GOODWIN L, 1972, DO POOR WANT WORK; HAITOVSKY Y, 1969, REV ECON STAT, V51, P486, DOI 10.2307/1926450; HARMON HH, 1967, MODERN FACTOR ANAL; HEISE D, 1969, SOC METHODOLOGY, P109; SUSMAN GI, 1973, IND RELAT, V12, P1, DOI 10.1111/j.1468-232X.1973.tb00530.x; TAYLOR RN, 1976, ACAD MANAGE J, V19, P522, DOI 10.2307/255788; WOLLACK S, 1971, J APPL PSYCHOL, V55, P331, DOI 10.1037/h0031531	11	58	58	0	14	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1979	22	3					617	623		10.2307/255750				7	Business; Management	Business & Economics	HJ678	WOS:A1979HJ67800014					2019-01-18	
J	ALLEN, SA				ALLEN, SA			UNDERSTANDING REORGANIZATIONS OF DIVISIONALIZED COMPANIES	ACADEMY OF MANAGEMENT JOURNAL			English	Article										ALLEN, SA (reprint author), BABSON COLL,WELLESLEY,MA, USA.						ALLEN SA, 1978, ACAD MANAGE J, V21, P341, DOI 10.2307/255719; ALLEN SA, 1978, NOTES MEASUREMENT TO; ALLEN SA, 1976, TAXONOMY ORG CHOICES; ALLEN SA, 1978, NOTES MEASUREMENT CO; ANSOFF HI, 1971, MANAGE SCI B-APPL, V17, pB705; Argyris C., 1976, INCREASING LEADERSHI; ARGYRIS C, 1972, APPLICABILITY ORG SO; BARNARD C., 1938, FUNCTIONS EXECUTIVE; Benson J. K., 1978, ORG ENV, P69; BLALOCK HM, 1972, SOCIAL STATISTICS; Chandler A. D., 1962, STRATEGY STRUCTURE; CHILD J, 1972, SOCIOLOGY, V6, P1, DOI 10.1177/003803857200600101; CHILD J, 1973, ADMIN SCI QUART, V18, P168, DOI 10.2307/2392061; Child J., 1977, ORG ADM SCI, V8, P169; CYERT RM, 1963, BEHAVIORAL THEORY FI; DALE E, 1960, GREAT ORG; DOWNEY HK, 1975, ADMIN SCI QUART, V20, P613, DOI 10.2307/2392027; Drucker P. E., 1974, MANAGEMENT TASKS RES; DUNCAN RB, 1972, ADMIN SCI QUART, V17, P313, DOI 10.2307/2392145; EMERY FE, 1965, HUM RELAT, V18, P21, DOI 10.1177/001872676501800103; FORRESTER JW, 1971, TECHNOLOGY REV, V73, P1; GALBRAITH JR, 1973, DESIGNING COMPLEX OR; GERSTNER LV, 1976, HARVARD BUS REV, V54, P100; GREINER LE, 1972, HARVARD BUS REV, V50, P37; HAGE J, 1973, ADMIN SCI QUART, V18, P279, DOI 10.2307/2391664; HAGE J, 1978, ORG ENV THEORY ISSUE, P103; Helmich D., 1977, ACAD MANAGE REV, V2, P252; Khandwalla P., 1977, DESIGN ORG; KHANDWALLA PN, 1973, ACAD MANAGE J, V16, P481, DOI 10.2307/255008; KILMANN RH, 1976, MANAGEMENT ORG DESIG, V2, P1; Kotter JP, 1978, ORG DYNAMICS DIAGNOS; Lawrence P. R., 1967, ORG ENV; Lewin K., 1951, FIELD THEORY SOCIAL; LORSCH JW, 1973, MANAGING DIVERSITY I; MCKELVEY B, MANAGEMENT SCI; Normann R., 1977, MANAGEMENT GROWTH; PENNINGS J M, 1978, ORG ENV THEORY ISSUE, P171; PENNINGS JM, 1975, ADMIN SCI QUART, V20, P393, DOI 10.2307/2391999; Pfeffer J., 1978, EXTERNAL CONTROL ORG; Pfeffer J., 1978, ORG DESIGN; PUGH DS, 1969, ADMIN SCI QUART, V14, P91, DOI 10.2307/2391366; Rumelt R. P., 1974, STRATEGY STRUCTURE E; SCOTT BR, 1973, HARVARD BUS REV, V51, P133; Selznick P, 1957, LEADERSHIP ADM; SLOAN AP, 1963, MY YEARS GENERAL MOT; Stopford John M., 1972, MANAGING MULTINATION; TERREBERRY S, 1968, ADMIN SCI QUART, V12, P590, DOI 10.2307/2391535; Thompson J. P., 1967, ORG ACTION; TOSI H, 1973, ADMIN SCI QUART, V18, P27, DOI 10.2307/2391925; Vancil R. F., 1978, DECENTRALIZATION MAN; VANCIL RF, 1971, 4TH ANN WORKSH PLANN; WARD JH, 1963, J AM STAT ASSOC, V58, P236, DOI 10.2307/2282967; Weick K., 1977, ORGAN DYN, P31; WEICK KE, 1969, SOCIAL PSYCHOLOGY OR; Wrigley L, 1970, THESIS HARVARD BUSIN; 1977, BUSINESS WEEK   0815	56	10	10	0	6	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1979	22	4					641	671		10.2307/255807				31	Business; Management	Business & Economics	HW808	WOS:A1979HW80800001					2019-01-18	
J	TUNG, RL				TUNG, RL			DIMENSIONS OF ORGANIZATIONAL ENVIRONMENTS - EXPLORATORY-STUDY OF THEIR IMPACT ON ORGANIZATION STRUCTURE	ACADEMY OF MANAGEMENT JOURNAL			English	Article										TUNG, RL (reprint author), UNIV OREGON,GRAD SCH MANAGEMENT,EUGENE,OR 97403, USA.						ANDERSON CR, 1975, ACAD MANAGE J, V18, P811, DOI 10.2307/255380; Burns T, 1961, MANAGEMENT INNOVATIO; CHILD J, 1972, SOCIOLOGY, V6, P1, DOI 10.1177/003803857200600101; CRONBACH LJ, 1951, PSYCHOMETRIKA, V16, P297; DOWNEY HK, 1975, ACAD MANAGE J, V18, P562, DOI 10.2307/255685; DUNCAN R, 1970, THESIS YALE U; DUNCAN RB, 1972, ADMIN SCI QUART, V17, P313, DOI 10.2307/2392145; EMERY FE, 1965, HUM RELAT, V18, P21, DOI 10.1177/001872676501800103; HAAS JE, 1973, COMPLEX ORG SOC PERS; HAGE J, 1967, ADMIN SCI QUART, V12, P72, DOI 10.2307/2391213; Hall R. H., 1972, ORG STRUCTURE PROCES; INKSON JHK, 1970, ADMIN SCI QUART, V15, P318, DOI 10.2307/2391622; JURKOVICH R, 1974, ADMIN SCI QUART, V19, P380, DOI 10.2307/2391979; LAPORTE TR, 1971, 141 U CAL WORK PAP; Lawrence P. R., 1967, ORG ENV MANAGING DIF; MILES RE, 1974, IND RELAT, V13, P244, DOI 10.1111/j.1468-232X.1974.tb00581.x; OSBORN RN, 1974, ADMIN SCI QUART, V19, P231, DOI 10.2307/2393892; PERROW C, 1970, ORG ANAL SOC VIEW; PUGH DS, 1969, ADMIN SCI QUART, V14, P91, DOI 10.2307/2391366; Simon H., 1960, NEW SCI MANAGEMENT D; Steers R. M., 1977, ORG EFFECTIVENESS BE; Taylor J. C., 1972, SURVEY ORG MACHINE S; Thompson J. P., 1967, ORG ACTION; VANDEVEN AH, 1976, ACAD MANAGE REV, V1, P64, DOI DOI 10.5465/AMR.1976.4408765; WEICK KE, 1969, SOCIAL PSYCHOLOGY OR; Woodward J., 1965, IND ORG THEORY PRACT	26	135	141	1	13	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1979	22	4					672	693		10.2307/255808				22	Business; Management	Business & Economics	HW808	WOS:A1979HW80800002					2019-01-18	
J	ALLEN, TJ; TUSHMAN, ML; LEE, DMS				ALLEN, TJ; TUSHMAN, ML; LEE, DMS			TECHNOLOGY-TRANSFER AS A FUNCTION OF POSITION IN THE SPECTRUM FROM RESEARCH THROUGH DEVELOPMENT TO TECHNICAL-SERVICES	ACADEMY OF MANAGEMENT JOURNAL			English	Article									COLUMBIA UNIV,GRAD SCH BUSINESS,NEW YORK,NY 10027; NORTHEASTERN UNIV,BOSTON,MA 02115	ALLEN, TJ (reprint author), MIT,CAMBRIDGE,MA 02139, USA.						Allen T. J., 1977, MANAGING FLOW TECHNO; ALLEN TJ, 1969, ADMIN SCI QUART, V14, P12, DOI 10.2307/2391357; ALLEN TJ, 1974, R D MANAGEMENT, V4, P41; ALLEN TJ, 1969, REV INFORMATION SCI, P1; ALLEN TJ, 1964, USE INFORMATION CHAN; BAKER NR, 1967, IEEE T ENG MANAGE, VEM14, P156; Baldrige V. J., 1975, ADM SCI Q, V20, P165; Burns T., 1969, FACTORS TRANSFER TEC; Burns T., 1966, MANAGEMENT INNOVATIO; CARLSON RC, 1964, ADOPTION ED INNOVATI; COLEMAN J, 1966, DIFFUSION INNOVATION; CRANE D, 1972, INVISIBLE COLLEGES; FARRIS G, 1972, R&D MANAGE, V3, P23, DOI DOI 10.1111/J.1467-9310.1972.TB00992.X; FROST R, 1971, R&D MANAGE, V1, P71; Hagstrom W.D., 1965, SCI COMMUNITY; KATZ D, 1955, PERSONAL INFLUENCE; KATZ R, 1979, ORGAN BEHAV HUM PERF, V23, P139, DOI 10.1016/0030-5073(79)90053-9; Kuhn T, 1962, STRUCTURE SCI REVOLU; MANSFIELD E, 1975, J BUS, V48, P179, DOI 10.1086/295734; MENZEL H, 1966, ANNU REV INFORM SCI, V1, P41; Myers S., 1969, SUCCESSFUL IND INNOV; Parker E, 1968, COMMUNICATION RES PR; Pelz D. C., 1966, SCI ORG; Pettigrew A.M., 1973, POLITICS ORG DECISIO; PRICE DJD, 1965, TECHNOL CULT, V6, P553; ROSENBLOOM RS, 1970, TECHNOLOGY INFORMATI; SCHWARTZ DF, 1977, ORGAN BEHAV HUM PERF, V18, P158, DOI 10.1016/0030-5073(77)90026-5; SHILLING CW, 1964, 16A64 G WASH U BIOL; SPITAL F, 1977, 90277 SLOAN SCH MAN; TAYLOR RL, 1975, IEEE T ENG MANAGE, VEM22, P80, DOI 10.1109/TEM.1975.6447208; TUSHMAN M, UNPUBLISHED; TUSHMAN ML, 1978, ACAD MANAGE J, V21, P624, DOI 10.2307/255704; TUSHMAN ML, 1977, ADM SCI Q, V22, P581; Walsh V. M., 1972, R & D Management, V2, P103, DOI 10.1111/j.1467-9310.1972.tb00975.x; WEISS R, 1960, SOCIOMETRY READER, P522; WHITLEY R, 1973, HUM RELAT, V25, P537	36	103	104	0	15	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1979	22	4					694	708		10.2307/255809				15	Business; Management	Business & Economics	HW808	WOS:A1979HW80800003					2019-01-18	
J	MOWDAY, RT				MOWDAY, RT			LEADER CHARACTERISTICS, SELF-CONFIDENCE, AND METHODS OF UPWARD INFLUENCE IN ORGANIZATIONAL DECISION SITUATIONS	ACADEMY OF MANAGEMENT JOURNAL			English	Article										MOWDAY, RT (reprint author), UNIV OREGON,GRAD SCH MANAGEMENT,EUGENE,OR 97403, USA.						Cartwright D., 1965, HDB ORG, P1; DAHL RA, 1957, BEHAV SCI, V2, P201, DOI 10.1002/bs.3830020303; FALBO T, 1977, J PERS SOC PSYCHOL, V35, P537, DOI 10.1037//0022-3514.35.8.537; FRENCH JRP, 1959, STUD SOC POWER, P150, DOI DOI 10.1016/S0883-9026(03)00011-9; Gamson W. A., 1968, POWER DISCONTENT; GOODSTAD.B, 1970, J APPL PSYCHOL, V54, P201, DOI 10.1037/h0029265; GOODSTADT BE, 1973, J PERS SOC PSYCHOL, V27, P190, DOI 10.1037/h0034784; HICKSON DJ, 1971, ADMIN SCI QUART, V16, P216, DOI 10.2307/2391831; HININGS CR, 1974, ADMIN SCI QUART, V19, P22, DOI 10.2307/2391786; JAFFEE CL, 1968, PSYCHOL REP, V23, P939, DOI 10.2466/pr0.1968.23.3.939; Kanter R.M., 1977, MEN WOMEN CORPORATIO; KIPNIS D, 1969, J APPL PSYCHOL, V53, P460, DOI 10.1037/h0028668; KIPNIS D, 1962, J APPL PSYCHOL, V46, P291, DOI 10.1037/h0044720; Kipnis D., 1976, THE POWERHOLDERS; Lawler E. E., 1973, MOTIVATION WORK ORG; LAWLER EJ, 1976, J PERS SOC PSYCHOL, V34, P885; MICHENER HA, 1975, J PERS SOC PSYCHOL, V32, P398, DOI 10.1037/h0077079; MOWDAY RT, 1978, ADMIN SCI QUART, V23, P137, DOI 10.2307/2392437; MOWDAY RT, 1975, THESIS U CALIFORNIA; PATCHEN M, 1974, ORGAN BEHAV HUM PERF, V11, P195, DOI 10.1016/0030-5073(74)90014-2; Pettigrew A.M., 1973, POLITICS ORG DECISIO; Pfeffer J., 1977, NEW DIRECTIONS ORG B, P235; POLLARD WE, 1972, PSYCHOL BULL, V78, P433, DOI 10.1037/h0033727; PORTER LW, 1976, 84TH ANN M AM PSYCH; Raven B.H., 1970, STRUCTURE CONFLICT, V34, P69; ROSENBERG M, 1962, HUM RELAT, V15, P335, DOI 10.1177/001872676201500403; SALANCIK GR, 1974, ADMIN SCI QUART, V19, P453, DOI 10.2307/2391803; SALANCIK GR, 1977, ORGAN DYN, V5, P3, DOI 10.1016/0090-2616(77)90028-6; SCHEIN VE, 1977, ACAD MANAGE REV, V2, P64; SCHMIDT S, 1976, NOV ANN M AM I DEC S; STEERS RM, 1976, J VOCAT BEHAV, V9, P251, DOI 10.1016/0001-8791(76)90083-X; Tedeschi J.T, 1972, SOCIAL INFLUENCE PRO, P287; WEINER B, 1974, ACHIEVEMENT MOTIVATI, P3; WILKINSON I, 1978, J APPL PSYCHOL, V63, P315, DOI 10.1037//0021-9010.63.3.315	34	42	42	0	9	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1979	22	4					709	725		10.2307/255810				17	Business; Management	Business & Economics	HW808	WOS:A1979HW80800004					2019-01-18	
J	MAHONEY, TA				MAHONEY, TA			ORGANIZATIONAL HIERARCHY AND POSITION WORTH	ACADEMY OF MANAGEMENT JOURNAL			English	Article										MAHONEY, TA (reprint author), UNIV MINNESOTA,GRAD SCH BUSINESS ADM,MINNEAPOLIS,MN 55455, USA.						CHAMPLIN F, UNPUBLISHED; FOX H, 1974, TOP EXECUTIVE COMPEN; HINRICHS JR, 1969, J APPL PSYCHOL, V53, P481, DOI 10.1037/h0028655; Jaques E., 1965, GLACIER PROJECT PAPE; KUETHE JL, 1964, AM J SOCIOL, V70, P342, DOI 10.1086/223844; LINDBERG C, UNPUBLISHED; MAHONEY TA, 1978, IND RELAT, V17, P245, DOI 10.1111/j.1468-232X.1978.tb00134.x; Patton A, 1951, HARVARD BUS REV, V29, P56; SIMON HA, 1957, SOCIOMETRY, V20, P32, DOI 10.2307/2786111; Torgerson W.S, 1958, THEORY METHODS SCALI	10	31	31	0	8	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1979	22	4					726	737		10.2307/255811				12	Business; Management	Business & Economics	HW808	WOS:A1979HW80800005					2019-01-18	
